,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
97,97,250.0,100.0,0.2,390.0,True,0.3277528323670751
98,98,250.0,100.0,0.2,396.0,True,0.319765933824859
99,99,250.0,100.0,0.2,137.0,True,0.33313497915928436
100,100,250.0,100.0,0.2,2.0,True,0.39889800088011007
101,101,250.0,100.0,0.2,1.0,True,0.39858350931423797
102,102,250.0,100.0,0.2,2.0,True,0.3963948705247674
103,103,250.0,100.0,0.2,377.0,True,0.27186667679216836
104,104,250.0,100.0,0.2,118.0,True,0.2939830328469509
105,105,250.0,100.0,0.2,557.0,True,0.3020273554163186
106,106,250.0,100.0,0.2,1573.0,True,0.3326186222978892
107,107,250.0,100.0,0.2,1.0,True,0.3758271899917463
108,108,250.0,100.0,0.2,172.0,True,0.3437585808168009
109,109,250.0,100.0,0.2,542.0,True,0.3963784911528842
110,110,250.0,100.0,0.2,348.0,True,0.35320313433363726
111,111,250.0,100.0,0.2,230.0,True,0.3939542012742517
112,112,250.0,100.0,0.2,1200.0,True,0.39390340514609473
113,113,250.0,100.0,0.2,2.0,True,0.3760219190283899
114,114,250.0,100.0,0.2,182.0,True,0.3931552188391271
115,115,250.0,100.0,0.2,81.0,True,0.3108482771231018
116,116,250.0,100.0,0.2,247.0,True,0.3687341231608942
117,117,250.0,100.0,0.2,1035.0,True,0.1968193288591909
118,118,250.0,100.0,0.2,133.0,True,0.38255155571140376
119,119,250.0,100.0,0.2,1486.0,True,0.17761116872146288
120,120,250.0,100.0,0.2,1.0,True,0.39819399559766316
121,121,250.0,100.0,0.2,5807.0,True,0.3038347006233858
122,122,250.0,100.0,0.2,482.0,True,0.370375855193628
123,123,250.0,100.0,0.2,744.0,True,0.3043484720855928
124,124,250.0,100.0,0.2,33.0,True,0.2849175732964667
125,125,250.0,100.0,0.2,53.0,True,0.38050262045657485
126,126,250.0,100.0,0.2,75.0,True,0.39839545702004003
127,127,250.0,100.0,0.2,15.0,True,0.39717358891699966
128,128,250.0,100.0,0.2,412.0,True,0.3082666838933797
129,129,250.0,100.0,0.2,61.0,True,0.31006074150919627
130,130,250.0,100.0,0.2,272.0,True,0.27712468820441477
131,131,250.0,100.0,0.2,11.0,True,0.37573855697971537
132,132,250.0,100.0,0.2,94.0,True,0.383999714122103
133,133,250.0,100.0,0.2,275.0,True,0.3967375230162087
134,134,250.0,100.0,0.2,280.0,True,0.38066954594773994
135,135,250.0,100.0,0.2,103.0,True,0.3944810672991138
136,136,250.0,100.0,0.2,119.0,True,0.3500237275335499
137,137,250.0,100.0,0.2,222.0,True,0.36283908175845564
138,138,250.0,100.0,0.2,156.0,True,0.28849920231279785
139,139,250.0,100.0,0.2,32.0,True,0.34659621380880423
140,140,250.0,100.0,0.2,164.0,True,0.39849811664874557
141,141,250.0,100.0,0.2,670.0,True,0.2904906205637011
142,142,250.0,100.0,0.2,127.0,True,0.36958814083560904
143,143,250.0,100.0,0.2,249.0,True,0.31013000729548373
144,144,250.0,100.0,0.2,40.0,True,0.35390539225360723
145,145,250.0,100.0,0.2,33.0,True,0.3988632346472673
146,146,250.0,100.0,0.2,10.0,True,0.399665873040856
147,147,250.0,100.0,0.2,7.0,True,0.3958650012924879
148,148,250.0,100.0,0.2,119.0,True,0.37231044524046414
149,149,250.0,100.0,0.2,20.0,True,0.3772516390281269
150,150,250.0,100.0,0.2,237.0,True,0.38228560820897606
151,151,250.0,100.0,0.2,1.0,True,0.3995297088972478
152,152,250.0,100.0,0.2,708.0,True,0.2989943697603026
153,153,250.0,100.0,0.2,158.0,True,0.29761535833230657
154,154,250.0,100.0,0.2,1.0,True,0.3987672170834857
155,155,250.0,100.0,0.2,431.0,True,0.3791516735723775
156,156,250.0,100.0,0.2,103.0,True,0.35867666754298727
157,157,250.0,100.0,0.2,5.0,True,0.3991877098747516
158,158,250.0,100.0,0.2,741.0,True,0.2824592188778727
159,159,250.0,100.0,0.2,106.0,True,0.38559533449716704
160,160,250.0,100.0,0.2,87.0,True,0.36894524550872715
161,161,250.0,100.0,0.2,813.0,True,0.2606071242804875
162,162,250.0,100.0,0.2,7.0,True,0.37707680848484837
163,163,250.0,100.0,0.2,1.0,True,0.3775110297961411
164,164,250.0,100.0,0.2,154.0,True,0.37612114944919156
165,165,250.0,100.0,0.2,38.0,True,0.39754917040042687
166,166,250.0,100.0,0.2,235.0,True,0.3335242161978601
167,167,250.0,100.0,0.2,24.0,True,0.35208680356633965
168,168,250.0,100.0,0.2,106.0,True,0.29632622101100653
169,169,250.0,100.0,0.2,95.0,True,0.35202914559982984
170,170,250.0,100.0,0.2,379.0,True,0.38617668217392725
171,171,250.0,100.0,0.2,194.0,True,0.3746579546848561
172,172,250.0,100.0,0.2,31.0,True,0.3961505364602592
173,173,250.0,100.0,0.2,25.0,True,0.3991317380463958
174,174,250.0,100.0,0.2,271.0,True,0.354320266140136
175,175,250.0,100.0,0.2,1.0,True,0.39693328152451013
176,176,250.0,100.0,0.2,101.0,True,0.3942294904259393
177,177,250.0,100.0,0.2,201.0,True,0.37486936715607305
178,178,250.0,100.0,0.2,4.0,True,0.39731158869707556
179,179,250.0,100.0,0.2,1.0,True,0.3769732925761608
180,180,250.0,100.0,0.2,62.0,True,0.3940037589366434
181,181,250.0,100.0,0.2,1998.0,True,0.3579320977545807
182,182,250.0,100.0,0.2,8.0,True,0.3943997718040715
183,183,250.0,100.0,0.2,10.0,True,0.39901999386102316
184,184,250.0,100.0,0.2,5.0,True,0.39875044847549
185,185,250.0,100.0,0.2,28.0,True,0.39879563722630224
186,186,250.0,100.0,0.2,220.0,True,0.3734422891117959
187,187,250.0,100.0,0.2,134.0,True,0.37069711483519563
188,188,250.0,100.0,0.2,34.0,True,0.3985514681233805
189,189,250.0,100.0,0.2,111.0,True,0.3544482957625003
190,190,250.0,100.0,0.2,6.0,True,0.39923405358815905
191,191,250.0,100.0,0.2,38.0,True,0.3987056343290251
192,192,250.0,100.0,0.2,86.0,True,0.3778337060117401
193,193,250.0,100.0,0.2,35.0,True,0.3606305884981033
194,194,250.0,100.0,0.2,52.0,True,0.3763921837120852
195,195,250.0,100.0,0.2,4683.0,True,0.19352873697341438
196,196,250.0,100.0,0.2,485.0,True,0.35166348864991365
197,197,250.0,100.0,0.2,1669.0,True,0.2675468575422045
198,198,250.0,100.0,0.2,186.0,True,0.3151216679947968
199,199,250.0,100.0,0.2,2.0,True,0.39895809727244913
200,200,250.0,100.0,0.2,94.0,True,0.36087339765001675
201,201,250.0,100.0,0.2,583.0,True,0.24807335909207942
202,202,250.0,100.0,0.2,37.0,True,0.35455398509213903
203,203,250.0,100.0,0.2,34.0,True,0.3390384767550105
204,204,250.0,100.0,0.2,3794.0,True,0.2238096657211976
205,205,250.0,100.0,0.2,29.0,True,0.37570487256442503
206,206,250.0,100.0,0.2,2.0,True,0.3772180951458204
207,207,250.0,100.0,0.2,18.0,True,0.35721601190351115
208,208,250.0,100.0,0.2,69.0,True,0.35259676151564834
209,209,250.0,100.0,0.2,1.0,True,0.39863962748258613
210,210,250.0,100.0,0.2,48.0,True,0.39786593623930216
211,211,250.0,100.0,0.2,67.0,True,0.3984243209835745
212,212,250.0,100.0,0.2,72.0,True,0.3964381389782358
213,213,250.0,100.0,0.2,14.0,True,0.3987541247285719
214,214,250.0,100.0,0.2,231.0,True,0.29751599720770583
215,215,250.0,100.0,0.2,19.0,True,0.39893863846254213
216,216,250.0,100.0,0.2,23.0,True,0.3594460177909727
217,217,250.0,100.0,0.2,8633.0,True,0.29723816734194247
218,218,250.0,100.0,0.2,37.0,True,0.39890861895472957
219,219,250.0,100.0,0.2,380.0,True,0.39553705987252674
220,220,250.0,100.0,0.2,1.0,True,0.38388461622624737
221,221,250.0,100.0,0.2,204.0,True,0.29722446422829
222,222,250.0,100.0,0.2,4.0,True,0.35552232481329704
223,223,250.0,100.0,0.2,215.0,True,0.39819616287131426
224,224,250.0,100.0,0.2,247.0,True,0.39136789483443263
225,225,250.0,100.0,0.2,18.0,True,0.3106306119759474
226,226,250.0,100.0,0.2,1833.0,True,0.24257845219380528
227,227,250.0,100.0,0.2,240.0,True,0.3970844867583784
228,228,250.0,100.0,0.2,41.0,True,0.35742954398252796
229,229,250.0,100.0,0.2,154.0,True,0.3712077079874536
230,230,250.0,100.0,0.2,71.0,True,0.3802906631311112
231,231,250.0,100.0,0.2,91.0,True,0.37119554390771275
232,232,250.0,100.0,0.2,181.0,True,0.31947939188398106
233,233,250.0,100.0,0.2,20.0,True,0.37928759267500356
234,234,250.0,100.0,0.2,637.0,True,0.26685229008832584
235,235,250.0,100.0,0.2,27.0,True,0.33925308348854405
236,236,250.0,100.0,0.2,76.0,True,0.29814818460136666
237,237,250.0,100.0,0.2,54.0,True,0.3984383012501829
238,238,250.0,100.0,0.2,23.0,True,0.3471090499388586
239,239,250.0,100.0,0.2,58.0,True,0.3164752672566312
240,240,250.0,100.0,0.2,77.0,True,0.39867096973344146
241,241,250.0,100.0,0.2,91.0,True,0.35413498267156235
242,242,250.0,100.0,0.2,120.0,True,0.398921448711529
243,243,250.0,100.0,0.2,117.0,True,0.30064646453566063
244,244,250.0,100.0,0.2,92.0,True,0.3980224841363836
245,245,250.0,100.0,0.2,45.0,True,0.39843688710356767
246,246,250.0,100.0,0.2,18.0,True,0.3982371506064568
247,247,250.0,100.0,0.2,38.0,True,0.30821525534296657
248,248,250.0,100.0,0.2,24.0,True,0.34527510149076424
249,249,250.0,100.0,0.2,3418.0,True,0.17429182988478423
250,250,250.0,100.0,0.2,95.0,True,0.3762405005043032
251,251,250.0,100.0,0.2,101.0,True,0.3108892073317744
252,252,250.0,100.0,0.2,27.0,True,0.27186522813866526
253,253,250.0,100.0,0.2,73.0,True,0.3870083699197071
254,254,250.0,100.0,0.2,1860.0,True,0.19742252583205194
255,255,250.0,100.0,0.2,23.0,True,0.3773844406883102
256,256,250.0,100.0,0.2,22.0,True,0.3963552385528051
257,257,250.0,100.0,0.2,59.0,True,0.3984608167969166
258,258,250.0,100.0,0.2,17.0,True,0.38329717353157794
259,259,250.0,100.0,0.2,77.0,True,0.3919323563162413
260,260,250.0,100.0,0.2,160.0,True,0.37845222931638006
261,261,250.0,100.0,0.2,8.0,True,0.39947412292241885
262,262,250.0,100.0,0.2,32.0,True,0.30964319972083465
263,263,250.0,100.0,0.2,64.0,True,0.37633638234249955
264,264,250.0,100.0,0.2,273.0,True,0.3048180510938028
265,265,250.0,100.0,0.2,19.0,True,0.3764057423885425
266,266,250.0,100.0,0.2,1166.0,True,0.23239731240114292
267,267,250.0,100.0,0.2,101.0,True,0.3312607629723021
268,268,250.0,100.0,0.2,13.0,True,0.37759596820213187
269,269,250.0,100.0,0.2,3017.0,True,0.1988584043508445
270,270,250.0,100.0,0.2,104.0,True,0.38598375450157496
271,271,250.0,100.0,0.2,384.0,True,0.35879846797883286
272,272,250.0,100.0,0.2,286.0,True,0.3627324770353716
273,273,250.0,100.0,0.2,146.0,True,0.3738940035324329
274,274,250.0,100.0,0.2,252.0,True,0.37817619744155556
275,275,250.0,100.0,0.2,285.0,True,0.33106060569039447
276,276,250.0,100.0,0.2,405.0,True,0.280772338841636
277,277,250.0,100.0,0.2,46.0,True,0.3525153383498545
278,278,250.0,100.0,0.2,278.0,True,0.3954035653745246
279,279,250.0,100.0,0.2,104.0,True,0.3986047446039768
280,280,250.0,100.0,0.2,18.0,True,0.37607522262471893
281,281,250.0,100.0,0.2,35.0,True,0.38526124057286854
282,282,250.0,100.0,0.2,668.0,True,0.16422904603795266
283,283,250.0,100.0,0.2,92.0,True,0.39851954994822775
284,284,250.0,100.0,0.2,69.0,True,0.391021088839192
285,285,250.0,100.0,0.2,171.0,True,0.2982205093903607
286,286,250.0,100.0,0.2,29.0,True,0.34494422897901145
287,287,250.0,100.0,0.2,65.0,True,0.39399895350239766
288,288,250.0,100.0,0.2,49.0,True,0.3982297040793956
289,289,250.0,100.0,0.2,8917.0,True,0.2992109542999691
290,290,250.0,100.0,0.2,128.0,True,0.35608730493180535
291,291,250.0,100.0,0.2,196.0,True,0.28214343818317883
292,292,250.0,100.0,0.2,1137.0,True,0.3517313660342586
293,293,250.0,100.0,0.2,90.0,True,0.34732301585718534
294,294,250.0,100.0,0.2,3147.0,True,0.13615114242145515
295,295,250.0,100.0,0.2,100.0,True,0.39841177098672215
296,296,250.0,100.0,0.2,76.0,True,0.39039988305291706
297,297,250.0,100.0,0.2,174.0,True,0.38303484075583033
298,298,250.0,100.0,0.2,1.0,True,0.3993868104754849
299,299,250.0,100.0,0.2,18.0,True,0.35608997464351894
300,300,250.0,100.0,0.2,470.0,True,0.3055830007845425
301,301,250.0,100.0,0.2,45.0,True,0.3954100442581038
302,302,250.0,100.0,0.2,65.0,True,0.3021481819719637
303,303,250.0,100.0,0.2,63.0,True,0.3890973748713504
304,304,250.0,100.0,0.2,39.0,True,0.347410464439645
305,305,250.0,100.0,0.2,18.0,True,0.37075611413848253
306,306,250.0,100.0,0.2,10.0,True,0.39951314580711794
307,307,250.0,100.0,0.2,2.0,True,0.32241101248388604
308,308,250.0,100.0,0.2,293.0,True,0.3530969350100635
309,309,250.0,100.0,0.2,128.0,True,0.3725922226222011
310,310,250.0,100.0,0.2,2.0,True,0.3771293780007443
311,311,250.0,100.0,0.2,23.0,True,0.3989453362824342
312,312,250.0,100.0,0.2,2.0,True,0.3961185733746323
313,313,250.0,100.0,0.2,911.0,True,0.34159769712924887
314,314,250.0,100.0,0.2,683.0,True,0.2906228254060324
315,315,250.0,100.0,0.2,301.0,True,0.34680003410491256
316,316,250.0,100.0,0.2,8.0,True,0.3710686703907993
317,317,250.0,100.0,0.2,23.0,True,0.34872094982089974
318,318,250.0,100.0,0.2,6.0,True,0.38649957509185745
319,319,250.0,100.0,0.2,160.0,True,0.2712087322394578
320,320,250.0,100.0,0.2,21.0,True,0.3107617637351977
321,321,250.0,100.0,0.2,23.0,True,0.3583558453431025
322,322,250.0,100.0,0.2,10.0,True,0.3992182024504331
323,323,250.0,100.0,0.2,102.0,True,0.3770491243268902
324,324,250.0,100.0,0.2,31.0,True,0.3579528584247855
325,325,250.0,100.0,0.2,12.0,True,0.3597176135456056
326,326,250.0,100.0,0.2,83.0,True,0.38560908863025034
327,327,250.0,100.0,0.2,55.0,True,0.33611986158071494
328,328,250.0,100.0,0.2,343.0,True,0.2598636295229317
329,329,250.0,100.0,0.2,2514.0,True,0.2657972921955189
330,330,250.0,100.0,0.2,55.0,True,0.3108257428484598
331,331,250.0,100.0,0.2,16.0,True,0.3986119288190257
332,332,250.0,100.0,0.2,3.0,True,0.3987546289966017
333,333,250.0,100.0,0.2,30.0,True,0.3985250699715223
334,334,250.0,100.0,0.2,48.0,True,0.3836498122929929
335,335,250.0,100.0,0.2,34.0,True,0.3527567548627819
336,336,250.0,100.0,0.2,5.0,True,0.39888483270176966
337,337,250.0,100.0,0.2,20.0,True,0.32602338489542126
338,338,250.0,100.0,0.2,82.0,True,0.39726761171497416
339,339,250.0,100.0,0.2,13.0,True,0.3981493063375468
340,340,250.0,100.0,0.2,12.0,True,0.3773703059369119
341,341,250.0,100.0,0.2,12.0,True,0.39707380695060607
342,342,250.0,100.0,0.2,134.0,True,0.3876247714166515
343,343,250.0,100.0,0.2,1.0,True,0.399299810133424
344,344,250.0,100.0,0.2,43.0,True,0.39841653518455905
345,345,250.0,100.0,0.2,75.0,True,0.39064941898834077
346,346,250.0,100.0,0.2,19.0,True,0.3991080443500667
347,347,250.0,100.0,0.2,147.0,True,0.3114599201295112
348,348,250.0,100.0,0.2,7.0,True,0.39939556133545695
349,349,250.0,100.0,0.2,332.0,True,0.3616164607562931
350,350,250.0,100.0,0.2,55.0,True,0.3901206300065616
351,351,250.0,100.0,0.2,27.0,True,0.37690068279297273
352,352,250.0,100.0,0.2,28.0,True,0.3458275049073362
353,353,250.0,100.0,0.2,186.0,True,0.3569908370118626
354,354,250.0,100.0,0.2,29.0,True,0.38064933767254916
355,355,250.0,100.0,0.2,22.0,True,0.3989213517398954
356,356,250.0,100.0,0.2,71.0,True,0.39901410617928523
357,357,250.0,100.0,0.2,19.0,True,0.39927044239900966
358,358,250.0,100.0,0.2,29.0,True,0.3979213429040118
359,359,250.0,100.0,0.2,12.0,True,0.37754840520700794
360,360,250.0,100.0,0.2,70.0,True,0.3558023172182287
361,361,250.0,100.0,0.2,25.0,True,0.39592471860029177
362,362,250.0,100.0,0.2,5.0,True,0.3615291673488064
363,363,250.0,100.0,0.2,506.0,True,0.3410371072010388
364,364,250.0,100.0,0.2,191.0,True,0.35452771394615407
365,365,250.0,100.0,0.2,1.0,True,0.3772628310190098
366,366,250.0,100.0,0.2,12.0,True,0.3993738127503956
367,367,250.0,100.0,0.2,210.0,True,0.3974700645136846
368,368,250.0,100.0,0.2,3.0,True,0.3994868069257886
369,369,250.0,100.0,0.2,39.0,True,0.39638980408899055
370,370,250.0,100.0,0.2,102.0,True,0.3772867900646689
371,371,250.0,100.0,0.2,14.0,True,0.3771852573658956
372,372,250.0,100.0,0.2,19.0,True,0.3825860509182217
373,373,250.0,100.0,0.2,23.0,True,0.37590246754029977
374,374,250.0,100.0,0.2,2.0,True,0.3976423288255757
375,375,250.0,100.0,0.2,32.0,True,0.37843425152495097
376,376,250.0,100.0,0.2,112.0,True,0.3944027300661628
377,377,250.0,100.0,0.2,18.0,True,0.3774307481343996
378,378,250.0,100.0,0.2,48.0,True,0.39839501702776414
379,379,250.0,100.0,0.2,35.0,True,0.3951490702689451
380,380,250.0,100.0,0.2,1567.0,True,0.21214697091572976
381,381,250.0,100.0,0.2,9.0,True,0.39745870429932206
382,382,250.0,100.0,0.2,16.0,True,0.3574916852696844
383,383,250.0,100.0,0.2,11.0,True,0.3992837604245711
384,384,250.0,100.0,0.2,18.0,True,0.35518812112174647
385,385,250.0,100.0,0.2,30.0,True,0.39733982083017766
386,386,250.0,100.0,0.2,39.0,True,0.35809114715963763
387,387,250.0,100.0,0.2,49.0,True,0.311250996737918
388,388,250.0,100.0,0.2,27.0,True,0.37477389294432956
389,389,250.0,100.0,0.2,35.0,True,0.3994688281557141
390,390,250.0,100.0,0.2,5.0,True,0.39701441488045086
391,391,250.0,100.0,0.2,41.0,True,0.3898231764316105
392,392,250.0,100.0,0.2,11.0,True,0.37734848803266763
393,393,250.0,100.0,0.2,15.0,True,0.349978621376107
394,394,250.0,100.0,0.2,39.0,True,0.3558265432979776
395,395,250.0,100.0,0.2,14.0,True,0.36920821586336766
396,396,250.0,100.0,0.2,9.0,True,0.37748496593838904
397,397,250.0,100.0,0.2,93.0,True,0.37670444805649644
398,398,250.0,100.0,0.2,26.0,True,0.3983794604178424
399,399,250.0,100.0,0.2,562.0,True,0.386773007381074
400,400,250.0,100.0,0.2,7.0,True,0.36973467401466703
401,401,250.0,100.0,0.2,673.0,True,0.19948817334606844
402,402,250.0,100.0,0.2,7.0,True,0.39926543365928846
403,403,250.0,100.0,0.2,5949.0,True,0.21438037473734964
404,404,250.0,100.0,0.2,97.0,True,0.34560717903650734
405,405,250.0,100.0,0.2,60.0,True,0.3774180306627
406,406,250.0,100.0,0.2,14.0,True,0.39942070587757955
407,407,250.0,100.0,0.2,22.0,True,0.3987460529939695
408,408,250.0,100.0,0.2,85.0,True,0.3981247803188911
409,409,250.0,100.0,0.2,1.0,True,0.39769616774663014
410,410,250.0,100.0,0.2,21.0,True,0.37705859696117805
411,411,250.0,100.0,0.2,44.0,True,0.3986914036436592
412,412,250.0,100.0,0.2,9.0,True,0.37749015646586237
413,413,250.0,100.0,0.2,1.0,True,0.3775258493363603
414,414,250.0,100.0,0.2,4422.0,True,0.11964958899633645
415,415,250.0,100.0,0.2,11.0,True,0.3986417034683836
416,416,250.0,100.0,0.2,39.0,True,0.355207214754938
417,417,250.0,100.0,0.2,11.0,True,0.39901046059350803
418,418,250.0,100.0,0.2,99.0,True,0.30309441353348954
419,419,250.0,100.0,0.2,75.0,True,0.3772137568698417
420,420,250.0,100.0,0.2,43.0,True,0.39851718155710913
421,421,250.0,100.0,0.2,756.0,True,0.3261018832832551
422,422,250.0,100.0,0.2,47.0,True,0.3992571997385243
423,423,250.0,100.0,0.2,4.0,True,0.3983842982002354
424,424,250.0,100.0,0.2,26.0,True,0.3993546318171281
425,425,250.0,100.0,0.2,292.0,True,0.2328949918162115
426,426,250.0,100.0,0.2,215.0,True,0.38445771111140803
427,427,250.0,100.0,0.2,69.0,True,0.332898598814984
428,428,250.0,100.0,0.2,9.0,True,0.39942641602492657
429,429,250.0,100.0,0.2,17.0,True,0.3991903275468605
430,430,250.0,100.0,0.2,954.0,True,0.24054874012261784
431,431,250.0,100.0,0.2,14.0,True,0.39927569228740295
432,432,250.0,100.0,0.2,858.0,True,0.34586218316870027
433,433,250.0,100.0,0.2,19.0,True,0.39353886300485075
434,434,250.0,100.0,0.2,103.0,True,0.3276031580411749
435,435,250.0,100.0,0.2,5.0,True,0.3992321583069073
436,436,250.0,100.0,0.2,39.0,True,0.33268782473775854
437,437,250.0,100.0,0.2,10.0,True,0.39858737659607496
438,438,250.0,100.0,0.2,24.0,True,0.38390203168482673
439,439,250.0,100.0,0.2,21.0,True,0.397457535903316
440,440,250.0,100.0,0.2,3.0,True,0.3977964904802592
441,441,250.0,100.0,0.2,8.0,True,0.3995601008906918
442,442,250.0,100.0,0.2,37.0,True,0.39013554473734813
443,443,250.0,100.0,0.2,66.0,True,0.34650275036366707
444,444,250.0,100.0,0.2,45.0,True,0.3458474183769367
445,445,250.0,100.0,0.2,102.0,True,0.38539433810864154
446,446,250.0,100.0,0.2,1389.0,True,0.2330968123752238
