,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
0,11.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,85.0,81.2,0.23199999999999998,0.9,0
1,15.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,114.0,82.08,0.28800000000000003,0.9,1
2,16.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,114.0,82.08,0.28800000000000003,0.9,2
3,17.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,103.0,107.94,0.257,0.9,3
4,18.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",3.0,77.0,88.8,0.24,0.9,4
5,19.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",13.0,110.0,88.16,0.23199999999999998,0.9,5
6,20.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",14.0,41.0,68.2,0.22,0.9,6
7,21.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",19.0,85.0,81.2,0.23199999999999998,0.9,7
8,22.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",31.0,110.0,88.16,0.23199999999999998,0.9,8
9,23.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",46.0,64.0,110.6,0.28,0.9,9
10,24.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",45.0,85.0,81.2,0.23199999999999998,0.9,10
11,25.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",79.0,103.0,108.0,0.27,0.9,11
12,26.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,110.0,88.16,0.23199999999999998,0.9,12
13,27.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",110.0,103.0,107.94,0.257,0.9,13
14,28.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",159.0,110.0,88.16,0.23199999999999998,0.9,14
15,29.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",147.0,103.0,107.94,0.257,0.9,15
16,30.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",154.0,41.0,68.2,0.22,0.9,16
17,31.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",173.0,110.0,88.16,0.23199999999999998,0.9,17
18,32.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",169.0,41.0,68.2,0.22,0.9,18
19,33.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",163.0,77.0,88.8,0.24,0.9,19
20,34.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",178.0,110.0,88.16,0.23199999999999998,0.9,20
21,35.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",156.0,114.0,82.08,0.28800000000000003,0.9,21
22,36.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",131.0,77.0,88.8,0.24,0.9,22
23,37.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",134.0,78.0,64.125,0.225,0.9,23
24,38.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",125.0,103.0,107.94,0.257,0.9,24
25,39.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",124.0,110.0,88.16,0.23199999999999998,0.9,25
26,40.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",128.0,41.0,68.2,0.22,0.9,26
27,41.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",138.0,41.0,68.2,0.22,0.9,27
28,42.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",139.0,103.0,107.94,0.257,0.9,28
29,43.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",126.0,77.0,88.8,0.24,0.9,29
30,44.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",119.0,85.0,81.2,0.23199999999999998,0.9,30
31,45.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",104.0,103.0,107.94,0.257,0.9,31
32,46.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",133.0,114.0,82.08,0.28800000000000003,0.9,32
33,47.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",106.0,103.0,107.94,0.257,0.9,33
34,48.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",94.0,110.0,88.16,0.23199999999999998,0.9,34
35,49.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",100.0,41.0,68.2,0.22,0.9,35
36,50.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",97.0,77.0,88.8,0.24,0.9,36
37,51.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",95.0,110.0,88.16,0.23199999999999998,0.9,37
38,52.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",103.0,64.0,110.6,0.28,0.9,38
39,53.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",91.0,85.0,81.2,0.23199999999999998,0.9,39
40,54.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",92.0,110.0,88.16,0.23199999999999998,0.9,40
41,55.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",108.0,85.0,81.2,0.23199999999999998,0.9,41
42,56.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",93.0,103.0,108.0,0.27,0.9,42
43,57.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",86.0,41.0,68.2,0.22,0.9,43
44,58.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",112.0,103.0,107.94,0.257,0.9,44
45,59.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",82.0,41.0,68.2,0.22,0.9,45
46,60.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",102.0,110.0,88.16,0.23199999999999998,0.9,46
47,61.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",114.0,77.0,88.8,0.24,0.9,47
48,62.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",104.0,114.0,82.08,0.28800000000000003,0.9,48
49,63.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",109.0,110.0,88.16,0.23199999999999998,0.9,49
50,64.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",101.0,103.0,108.0,0.27,0.9,50
51,65.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",95.0,64.0,110.6,0.28,0.9,51
52,66.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",108.0,110.0,88.16,0.23199999999999998,0.9,52
53,67.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",101.0,110.0,88.16,0.23199999999999998,0.9,53
54,68.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",106.0,85.0,81.2,0.23199999999999998,0.9,54
55,69.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",99.0,103.0,107.94,0.257,0.9,55
56,70.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",91.0,110.0,129.92,0.23199999999999998,1.0,56
57,71.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",97.0,110.0,88.16,0.23199999999999998,0.9,57
58,72.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",85.0,77.0,88.8,0.24,0.9,58
59,73.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",89.0,77.0,88.8,0.24,0.9,59
60,74.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",81.0,110.0,88.16,0.23199999999999998,0.9,60
61,75.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",80.0,77.0,88.8,0.24,0.9,61
62,76.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",75.0,110.0,88.16,0.23199999999999998,0.9,62
63,77.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",83.0,114.0,82.08,0.28800000000000003,0.9,63
64,78.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",88.0,103.0,108.0,0.27,0.9,64
65,79.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",47.0,41.0,68.2,0.22,0.9,65
66,80.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",62.0,103.0,107.94,0.257,0.9,66
67,81.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",40.0,64.0,110.6,0.28,0.9,67
68,82.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",38.0,85.0,81.2,0.23199999999999998,0.9,68
69,83.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",24.0,110.0,88.16,0.23199999999999998,0.9,69
70,84.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",26.0,103.0,107.94,0.257,0.9,70
71,85.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",26.0,110.0,88.16,0.23199999999999998,0.9,71
72,86.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",21.0,103.0,108.0,0.27,0.9,72
73,87.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",8.0,114.0,82.08,0.28800000000000003,0.9,73
74,88.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",7.0,108.0,103.095,0.237,0.9,74
75,89.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",4.0,110.0,88.16,0.23199999999999998,0.9,75
76,90.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",6.0,41.0,68.2,0.22,0.9,76
77,92.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,114.0,82.08,0.28800000000000003,0.9,77
78,93.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,114.0,82.08,0.28800000000000003,0.9,78
79,94.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",2.0,110.0,88.16,0.23199999999999998,0.9,79
80,95.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5, 6, 7, 8)",1.0,110.0,88.16,0.23199999999999998,0.9,80
81,13.0,"(73, 74, 63, 62, 61)",2.0,103.0,108.0,0.27,0.9,81
82,14.0,"(73, 74, 63, 62, 61)",1.0,110.0,88.16,0.23199999999999998,0.9,82
83,17.0,"(73, 74, 63, 62, 61)",4.0,114.0,82.08,0.28800000000000003,0.9,83
84,18.0,"(73, 74, 63, 62, 61)",3.0,41.0,68.2,0.22,0.9,84
85,19.0,"(73, 74, 63, 62, 61)",7.0,41.0,68.2,0.22,0.9,85
86,20.0,"(73, 74, 63, 62, 61)",18.0,103.0,108.0,0.27,0.9,86
87,21.0,"(73, 74, 63, 62, 61)",15.0,41.0,68.2,0.22,0.9,87
88,22.0,"(73, 74, 63, 62, 61)",39.0,77.0,88.8,0.24,0.9,88
89,23.0,"(73, 74, 63, 62, 61)",52.0,110.0,88.16,0.23199999999999998,0.9,89
90,24.0,"(73, 74, 63, 62, 61)",60.0,110.0,88.16,0.23199999999999998,0.9,90
91,25.0,"(73, 74, 63, 62, 61)",105.0,110.0,88.16,0.23199999999999998,0.9,91
92,26.0,"(73, 74, 63, 62, 61)",127.0,110.0,88.16,0.23199999999999998,0.9,92
93,27.0,"(73, 74, 63, 62, 61)",170.0,110.0,88.16,0.23199999999999998,0.9,93
94,28.0,"(73, 74, 63, 62, 61)",202.0,41.0,68.2,0.22,0.9,94
95,29.0,"(73, 74, 63, 62, 61)",215.0,110.0,88.16,0.23199999999999998,0.9,95
96,30.0,"(73, 74, 63, 62, 61)",259.0,77.0,88.8,0.24,0.9,96
97,31.0,"(73, 74, 63, 62, 61)",249.0,64.0,110.6,0.28,0.9,97
98,32.0,"(73, 74, 63, 62, 61)",264.0,110.0,88.16,0.23199999999999998,0.9,98
99,33.0,"(73, 74, 63, 62, 61)",220.0,85.0,81.2,0.23199999999999998,0.9,99
100,34.0,"(73, 74, 63, 62, 61)",216.0,108.0,103.095,0.237,0.9,100
101,35.0,"(73, 74, 63, 62, 61)",234.0,103.0,107.94,0.257,0.9,101
102,36.0,"(73, 74, 63, 62, 61)",207.0,103.0,108.0,0.27,0.9,102
103,37.0,"(73, 74, 63, 62, 61)",187.0,110.0,88.16,0.23199999999999998,0.9,103
104,38.0,"(73, 74, 63, 62, 61)",183.0,110.0,88.16,0.23199999999999998,0.9,104
105,39.0,"(73, 74, 63, 62, 61)",182.0,41.0,68.2,0.22,0.9,105
106,40.0,"(73, 74, 63, 62, 61)",201.0,64.0,110.6,0.28,0.9,106
107,41.0,"(73, 74, 63, 62, 61)",194.0,41.0,68.2,0.22,0.9,107
108,42.0,"(73, 74, 63, 62, 61)",184.0,114.0,82.08,0.28800000000000003,0.9,108
109,43.0,"(73, 74, 63, 62, 61)",181.0,77.0,88.8,0.24,0.9,109
110,44.0,"(73, 74, 63, 62, 61)",174.0,103.0,108.0,0.27,0.9,110
111,45.0,"(73, 74, 63, 62, 61)",175.0,103.0,108.0,0.27,0.9,111
112,46.0,"(73, 74, 63, 62, 61)",158.0,110.0,88.16,0.23199999999999998,0.9,112
113,47.0,"(73, 74, 63, 62, 61)",147.0,110.0,88.16,0.23199999999999998,0.9,113
114,48.0,"(73, 74, 63, 62, 61)",163.0,108.0,103.095,0.237,0.9,114
115,49.0,"(73, 74, 63, 62, 61)",149.0,41.0,68.2,0.22,0.9,115
116,50.0,"(73, 74, 63, 62, 61)",143.0,110.0,88.16,0.23199999999999998,0.9,116
117,51.0,"(73, 74, 63, 62, 61)",147.0,110.0,88.16,0.23199999999999998,0.9,117
118,52.0,"(73, 74, 63, 62, 61)",136.0,103.0,108.0,0.27,0.9,118
119,53.0,"(73, 74, 63, 62, 61)",120.0,103.0,107.94,0.257,0.9,119
120,54.0,"(73, 74, 63, 62, 61)",126.0,110.0,88.16,0.23199999999999998,0.9,120
121,55.0,"(73, 74, 63, 62, 61)",128.0,41.0,68.2,0.22,0.9,121
122,56.0,"(73, 74, 63, 62, 61)",124.0,110.0,88.16,0.23199999999999998,0.9,122
123,57.0,"(73, 74, 63, 62, 61)",140.0,77.0,88.8,0.24,0.9,123
124,58.0,"(73, 74, 63, 62, 61)",141.0,103.0,107.94,0.257,0.9,124
125,59.0,"(73, 74, 63, 62, 61)",121.0,77.0,88.8,0.24,0.9,125
126,60.0,"(73, 74, 63, 62, 61)",152.0,103.0,108.0,0.27,0.9,126
127,61.0,"(73, 74, 63, 62, 61)",148.0,110.0,88.16,0.23199999999999998,0.9,127
128,62.0,"(73, 74, 63, 62, 61)",163.0,110.0,88.16,0.23199999999999998,0.9,128
129,63.0,"(73, 74, 63, 62, 61)",153.0,77.0,88.8,0.24,0.9,129
130,64.0,"(73, 74, 63, 62, 61)",161.0,110.0,88.16,0.23199999999999998,0.9,130
131,65.0,"(73, 74, 63, 62, 61)",169.0,110.0,88.16,0.23199999999999998,0.9,131
132,66.0,"(73, 74, 63, 62, 61)",154.0,85.0,81.2,0.23199999999999998,0.9,132
133,67.0,"(73, 74, 63, 62, 61)",136.0,103.0,107.94,0.257,0.9,133
134,68.0,"(73, 74, 63, 62, 61)",170.0,85.0,81.2,0.23199999999999998,0.9,134
135,69.0,"(73, 74, 63, 62, 61)",164.0,110.0,88.16,0.23199999999999998,0.9,135
136,70.0,"(73, 74, 63, 62, 61)",137.0,110.0,88.16,0.23199999999999998,0.9,136
137,71.0,"(73, 74, 63, 62, 61)",129.0,77.0,88.8,0.24,0.9,137
138,72.0,"(73, 74, 63, 62, 61)",140.0,110.0,88.16,0.23199999999999998,0.9,138
139,73.0,"(73, 74, 63, 62, 61)",128.0,110.0,88.16,0.23199999999999998,0.9,139
140,74.0,"(73, 74, 63, 62, 61)",110.0,85.0,81.2,0.23199999999999998,0.9,140
141,75.0,"(73, 74, 63, 62, 61)",120.0,41.0,68.2,0.22,0.9,141
142,76.0,"(73, 74, 63, 62, 61)",117.0,110.0,88.16,0.23199999999999998,0.9,142
143,77.0,"(73, 74, 63, 62, 61)",95.0,103.0,108.0,0.27,0.9,143
144,78.0,"(73, 74, 63, 62, 61)",70.0,64.0,110.6,0.28,0.9,144
145,79.0,"(73, 74, 63, 62, 61)",86.0,103.0,107.94,0.257,0.9,145
146,80.0,"(73, 74, 63, 62, 61)",73.0,110.0,88.16,0.23199999999999998,0.9,146
147,81.0,"(73, 74, 63, 62, 61)",62.0,103.0,107.94,0.257,0.9,147
148,82.0,"(73, 74, 63, 62, 61)",49.0,41.0,68.2,0.22,0.9,148
149,83.0,"(73, 74, 63, 62, 61)",50.0,108.0,103.095,0.237,0.9,149
150,84.0,"(73, 74, 63, 62, 61)",32.0,78.0,64.125,0.225,0.9,150
151,85.0,"(73, 74, 63, 62, 61)",33.0,64.0,110.6,0.28,0.9,151
152,86.0,"(73, 74, 63, 62, 61)",24.0,77.0,88.8,0.24,0.9,152
153,87.0,"(73, 74, 63, 62, 61)",20.0,110.0,88.16,0.23199999999999998,0.9,153
154,88.0,"(73, 74, 63, 62, 61)",10.0,110.0,88.16,0.23199999999999998,0.9,154
155,89.0,"(73, 74, 63, 62, 61)",13.0,41.0,68.2,0.22,0.9,155
156,90.0,"(73, 74, 63, 62, 61)",8.0,110.0,88.16,0.23199999999999998,0.9,156
157,91.0,"(73, 74, 63, 62, 61)",10.0,64.0,110.6,0.28,0.9,157
158,92.0,"(73, 74, 63, 62, 61)",6.0,41.0,68.2,0.22,0.9,158
159,93.0,"(73, 74, 63, 62, 61)",4.0,110.0,88.16,0.23199999999999998,0.9,159
160,94.0,"(73, 74, 63, 62, 61)",7.0,103.0,107.94,0.257,0.9,160
161,95.0,"(73, 74, 63, 62, 61)",5.0,108.0,103.095,0.237,0.9,161
162,7.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,77.0,88.8,0.24,0.9,162
163,10.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,110.0,88.16,0.23199999999999998,0.9,163
164,12.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",3.0,110.0,88.16,0.23199999999999998,0.9,164
165,13.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",2.0,110.0,88.16,0.23199999999999998,0.9,165
166,15.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",5.0,85.0,81.2,0.23199999999999998,0.9,166
167,16.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",1.0,110.0,88.16,0.23199999999999998,0.9,167
168,17.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",8.0,114.0,82.08,0.28800000000000003,0.9,168
169,18.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",7.0,103.0,107.94,0.257,0.9,169
170,19.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",21.0,103.0,108.0,0.27,0.9,170
171,20.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",23.0,85.0,81.2,0.23199999999999998,0.9,171
172,21.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 29, 30, 28, 27, 34, 35)",48.0,110.0,88.16,0.23199999999999998,0.9,172
