,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
0,9.0,"(67, 51, 50, 49, 48, 47, 46, 45)",1.0,110.0,88.16,23.2,0.9
1,11.0,"(67, 51, 50, 49, 48, 47, 46, 45)",2.0,110.0,88.16,23.2,0.9
2,12.0,"(67, 51, 50, 49, 48, 47, 46, 45)",1.0,110.0,88.16,23.2,0.9
3,13.0,"(67, 51, 50, 49, 48, 47, 46, 45)",1.0,110.0,88.16,23.2,0.9
4,14.0,"(67, 51, 50, 49, 48, 47, 46, 45)",1.0,110.0,88.16,23.2,0.9
5,15.0,"(67, 51, 50, 49, 48, 47, 46, 45)",7.0,110.0,88.16,23.2,0.9
6,16.0,"(67, 51, 50, 49, 48, 47, 46, 45)",8.0,103.0,107.94,25.7,0.9
7,17.0,"(67, 51, 50, 49, 48, 47, 46, 45)",13.0,64.0,110.6,28.0,0.9
8,18.0,"(67, 51, 50, 49, 48, 47, 46, 45)",13.0,110.0,88.16,23.2,0.9
9,19.0,"(67, 51, 50, 49, 48, 47, 46, 45)",20.0,103.0,108.0,27.0,0.9
10,20.0,"(67, 51, 50, 49, 48, 47, 46, 45)",42.0,64.0,110.6,28.0,0.9
11,21.0,"(67, 51, 50, 49, 48, 47, 46, 45)",57.0,110.0,88.16,23.2,0.9
12,22.0,"(67, 51, 50, 49, 48, 47, 46, 45)",90.0,103.0,107.94,25.7,0.9
13,23.0,"(67, 51, 50, 49, 48, 47, 46, 45)",134.0,110.0,88.16,23.2,0.9
14,24.0,"(67, 51, 50, 49, 48, 47, 46, 45)",236.0,103.0,108.0,27.0,0.9
15,25.0,"(67, 51, 50, 49, 48, 47, 46, 45)",291.0,110.0,88.16,23.2,0.9
16,26.0,"(67, 51, 50, 49, 48, 47, 46, 45)",446.0,110.0,88.16,23.2,0.9
17,27.0,"(67, 51, 50, 49, 48, 47, 46, 45)",511.0,64.0,110.6,28.0,0.9
18,28.0,"(67, 51, 50, 49, 48, 47, 46, 45)",661.0,110.0,88.16,23.2,0.9
19,29.0,"(67, 51, 50, 49, 48, 47, 46, 45)",657.0,103.0,107.94,25.7,0.9
20,30.0,"(67, 51, 50, 49, 48, 47, 46, 45)",651.0,110.0,88.16,23.2,0.9
21,31.0,"(67, 51, 50, 49, 48, 47, 46, 45)",734.0,110.0,88.16,23.2,0.9
22,32.0,"(67, 51, 50, 49, 48, 47, 46, 45)",694.0,103.0,107.94,25.7,0.9
23,33.0,"(67, 51, 50, 49, 48, 47, 46, 45)",741.0,108.0,103.095,23.7,0.9
24,34.0,"(67, 51, 50, 49, 48, 47, 46, 45)",678.0,110.0,88.16,23.2,0.9
25,35.0,"(67, 51, 50, 49, 48, 47, 46, 45)",612.0,110.0,88.16,23.2,0.9
26,36.0,"(67, 51, 50, 49, 48, 47, 46, 45)",618.0,110.0,88.16,23.2,0.9
27,37.0,"(67, 51, 50, 49, 48, 47, 46, 45)",541.0,64.0,110.6,28.0,0.9
28,38.0,"(67, 51, 50, 49, 48, 47, 46, 45)",568.0,110.0,88.16,23.2,0.9
29,39.0,"(67, 51, 50, 49, 48, 47, 46, 45)",535.0,110.0,88.16,23.2,0.9
30,40.0,"(67, 51, 50, 49, 48, 47, 46, 45)",561.0,103.0,107.94,25.7,0.9
31,41.0,"(67, 51, 50, 49, 48, 47, 46, 45)",547.0,103.0,107.94,25.7,0.9
32,42.0,"(67, 51, 50, 49, 48, 47, 46, 45)",532.0,64.0,110.6,28.0,0.9
33,43.0,"(67, 51, 50, 49, 48, 47, 46, 45)",532.0,110.0,88.16,23.2,0.9
34,44.0,"(67, 51, 50, 49, 48, 47, 46, 45)",498.0,110.0,88.16,23.2,0.9
35,45.0,"(67, 51, 50, 49, 48, 47, 46, 45)",499.0,110.0,88.16,23.2,0.9
36,46.0,"(67, 51, 50, 49, 48, 47, 46, 45)",491.0,110.0,88.16,23.2,0.9
37,47.0,"(67, 51, 50, 49, 48, 47, 46, 45)",485.0,103.0,107.94,25.7,0.9
38,48.0,"(67, 51, 50, 49, 48, 47, 46, 45)",399.0,110.0,88.16,23.2,0.9
39,49.0,"(67, 51, 50, 49, 48, 47, 46, 45)",420.0,110.0,88.16,23.2,0.9
40,50.0,"(67, 51, 50, 49, 48, 47, 46, 45)",378.0,110.0,88.16,23.2,0.9
41,51.0,"(67, 51, 50, 49, 48, 47, 46, 45)",379.0,110.0,88.16,23.2,0.9
42,52.0,"(67, 51, 50, 49, 48, 47, 46, 45)",363.0,110.0,88.16,23.2,0.9
43,53.0,"(67, 51, 50, 49, 48, 47, 46, 45)",403.0,110.0,88.16,23.2,0.9
44,54.0,"(67, 51, 50, 49, 48, 47, 46, 45)",386.0,110.0,88.16,23.2,0.9
45,55.0,"(67, 51, 50, 49, 48, 47, 46, 45)",407.0,103.0,108.0,27.0,0.9
46,56.0,"(67, 51, 50, 49, 48, 47, 46, 45)",363.0,64.0,110.6,28.0,0.9
47,57.0,"(67, 51, 50, 49, 48, 47, 46, 45)",388.0,110.0,88.16,23.2,0.9
48,58.0,"(67, 51, 50, 49, 48, 47, 46, 45)",397.0,103.0,108.0,27.0,0.9
49,59.0,"(67, 51, 50, 49, 48, 47, 46, 45)",424.0,110.0,88.16,23.2,0.9
50,60.0,"(67, 51, 50, 49, 48, 47, 46, 45)",418.0,64.0,110.6,28.0,0.9
51,61.0,"(67, 51, 50, 49, 48, 47, 46, 45)",409.0,110.0,129.92,23.2,1.0
52,62.0,"(67, 51, 50, 49, 48, 47, 46, 45)",462.0,103.0,108.0,27.0,0.9
53,63.0,"(67, 51, 50, 49, 48, 47, 46, 45)",425.0,110.0,88.16,23.2,0.9
54,64.0,"(67, 51, 50, 49, 48, 47, 46, 45)",467.0,103.0,107.94,25.7,0.9
55,65.0,"(67, 51, 50, 49, 48, 47, 46, 45)",490.0,103.0,108.0,27.0,0.9
56,66.0,"(67, 51, 50, 49, 48, 47, 46, 45)",446.0,108.0,103.095,23.7,0.9
57,67.0,"(67, 51, 50, 49, 48, 47, 46, 45)",498.0,108.0,103.095,23.7,0.9
58,68.0,"(67, 51, 50, 49, 48, 47, 46, 45)",487.0,110.0,88.16,23.2,0.9
59,69.0,"(67, 51, 50, 49, 48, 47, 46, 45)",460.0,110.0,88.16,23.2,0.9
60,70.0,"(67, 51, 50, 49, 48, 47, 46, 45)",442.0,110.0,88.16,23.2,0.9
61,71.0,"(67, 51, 50, 49, 48, 47, 46, 45)",401.0,103.0,107.94,25.7,0.9
62,72.0,"(67, 51, 50, 49, 48, 47, 46, 45)",419.0,110.0,88.16,23.2,0.9
63,73.0,"(67, 51, 50, 49, 48, 47, 46, 45)",350.0,64.0,110.6,28.0,0.9
64,74.0,"(67, 51, 50, 49, 48, 47, 46, 45)",360.0,103.0,108.0,27.0,0.9
65,75.0,"(67, 51, 50, 49, 48, 47, 46, 45)",348.0,110.0,88.16,23.2,0.9
66,76.0,"(67, 51, 50, 49, 48, 47, 46, 45)",291.0,110.0,88.16,23.2,0.9
67,77.0,"(67, 51, 50, 49, 48, 47, 46, 45)",318.0,110.0,88.16,23.2,0.9
68,78.0,"(67, 51, 50, 49, 48, 47, 46, 45)",256.0,110.0,88.16,23.2,0.9
69,79.0,"(67, 51, 50, 49, 48, 47, 46, 45)",242.0,103.0,108.0,27.0,0.9
70,80.0,"(67, 51, 50, 49, 48, 47, 46, 45)",210.0,64.0,110.6,28.0,0.9
71,81.0,"(67, 51, 50, 49, 48, 47, 46, 45)",166.0,103.0,107.94,25.7,0.9
72,82.0,"(67, 51, 50, 49, 48, 47, 46, 45)",165.0,64.0,110.6,28.0,0.9
73,83.0,"(67, 51, 50, 49, 48, 47, 46, 45)",114.0,108.0,103.095,23.7,0.9
74,84.0,"(67, 51, 50, 49, 48, 47, 46, 45)",98.0,103.0,108.0,27.0,0.9
75,85.0,"(67, 51, 50, 49, 48, 47, 46, 45)",87.0,108.0,103.095,23.7,0.9
76,86.0,"(67, 51, 50, 49, 48, 47, 46, 45)",80.0,110.0,88.16,23.2,0.9
77,87.0,"(67, 51, 50, 49, 48, 47, 46, 45)",54.0,103.0,107.94,25.7,0.9
78,88.0,"(67, 51, 50, 49, 48, 47, 46, 45)",39.0,108.0,103.095,23.7,0.9
79,89.0,"(67, 51, 50, 49, 48, 47, 46, 45)",32.0,103.0,108.0,27.0,0.9
80,90.0,"(67, 51, 50, 49, 48, 47, 46, 45)",34.0,110.0,88.16,23.2,0.9
81,91.0,"(67, 51, 50, 49, 48, 47, 46, 45)",29.0,110.0,88.16,23.2,0.9
82,92.0,"(67, 51, 50, 49, 48, 47, 46, 45)",22.0,110.0,88.16,23.2,0.9
83,93.0,"(67, 51, 50, 49, 48, 47, 46, 45)",18.0,110.0,88.16,23.2,0.9
84,94.0,"(67, 51, 50, 49, 48, 47, 46, 45)",10.0,64.0,110.6,28.0,0.9
85,95.0,"(67, 51, 50, 49, 48, 47, 46, 45)",7.0,110.0,88.16,23.2,0.9
86,7.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,41.0,68.2,22.0,0.4
87,8.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,47.0,54.05,23.0,0.2
88,9.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,103.0,107.94,25.7,0.6
89,11.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",3.0,103.0,107.94,25.7,0.6
90,12.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",3.0,30.0,45.715,22.3,0.1
91,13.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",5.0,40.0,51.975,23.1,0.2
92,14.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,103.0,107.94,25.7,0.6
93,15.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,110.0,88.16,23.2,0.5
94,16.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",10.0,47.0,54.05,23.0,0.2
95,17.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",11.0,110.0,88.16,23.2,0.5
96,18.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",27.0,110.0,88.16,23.2,0.5
97,19.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",28.0,34.0,42.5,25.0,0.9
98,20.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",47.0,103.0,108.0,27.0,0.6
99,21.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",72.0,47.0,54.05,23.0,0.2
100,22.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",106.0,110.0,129.92,23.2,0.7
101,23.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",188.0,30.0,45.715,22.3,0.1
102,24.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",274.0,110.0,88.16,23.2,0.5
103,25.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",406.0,34.0,42.5,25.0,0.9
104,26.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",523.0,103.0,108.0,27.0,0.6
105,27.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",677.0,34.0,42.5,25.0,-0.1
106,28.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",733.0,110.0,88.16,23.2,0.5
107,29.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",832.0,85.0,81.2,23.2,0.5
108,30.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",998.0,108.0,103.095,23.7,0.6
109,31.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",929.0,78.0,64.125,22.5,0.3
110,32.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1007.0,110.0,88.16,23.2,0.5
111,33.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",907.0,110.0,88.16,23.2,0.5
112,34.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",853.0,36.0,5.475,2.19,0.2
113,35.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",766.0,110.0,88.16,23.2,0.5
114,36.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",716.0,41.0,68.2,22.0,0.4
115,37.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",693.0,103.0,107.94,25.7,0.6
116,38.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",670.0,114.0,82.08,28.8,0.3
117,39.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",721.0,108.0,103.095,23.7,0.6
118,40.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",685.0,77.0,88.8,24.0,0.5
119,41.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",725.0,108.0,103.095,23.7,0.6
120,42.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",675.0,41.0,68.2,22.0,0.4
121,43.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",699.0,110.0,88.16,23.2,0.5
122,44.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",668.0,40.0,51.975,23.1,0.2
123,45.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",636.0,114.0,82.08,28.8,0.3
124,46.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",593.0,110.0,88.16,23.2,0.5
125,47.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",555.0,64.0,110.6,28.0,0.5
126,48.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",566.0,77.0,88.8,24.0,0.5
127,49.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",565.0,85.0,81.2,23.2,0.5
128,50.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",508.0,114.0,82.08,28.8,0.3
129,51.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",459.0,110.0,88.16,23.2,0.5
130,52.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",451.0,67.0,53.11,22.6,0.2
131,53.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",475.0,47.0,54.05,23.0,0.2
132,54.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",461.0,103.0,108.0,27.0,0.6
133,55.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",494.0,77.0,88.8,24.0,0.5
134,56.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",490.0,77.0,88.8,24.0,0.5
135,57.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",494.0,110.0,88.16,23.2,0.5
136,58.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",499.0,110.0,88.16,23.2,0.5
137,59.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",527.0,39.0,45.03,23.7,-0.0
138,60.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",535.0,85.0,81.2,23.2,0.5
139,61.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",559.0,41.0,68.2,22.0,0.4
140,62.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",543.0,39.0,45.03,23.7,-0.0
141,63.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",583.0,110.0,88.16,23.2,0.5
142,64.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",587.0,41.0,68.2,22.0,0.4
143,65.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",524.0,41.0,68.2,22.0,0.4
144,66.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",565.0,41.0,68.2,22.0,0.4
145,67.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",618.0,110.0,88.16,23.2,0.5
146,68.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",599.0,41.0,68.2,22.0,0.4
147,69.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",547.0,103.0,108.0,27.0,0.6
148,70.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",548.0,103.0,108.0,27.0,0.6
149,71.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",540.0,41.0,68.2,22.0,0.4
150,72.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",539.0,110.0,88.16,23.2,0.5
151,73.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",490.0,110.0,88.16,23.2,0.5
152,74.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",488.0,41.0,68.2,22.0,0.4
153,75.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",446.0,110.0,88.16,23.2,0.5
154,76.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",422.0,64.0,110.6,28.0,0.5
155,77.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",410.0,30.0,45.715,22.3,0.1
156,78.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",346.0,39.0,45.03,23.7,1.0
157,79.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",291.0,85.0,81.2,23.2,0.5
158,80.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",288.0,77.0,88.8,24.0,0.5
159,81.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",244.0,103.0,108.0,27.0,0.6
160,82.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",175.0,110.0,88.16,23.2,0.5
161,83.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",185.0,85.0,81.2,23.2,0.5
162,84.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",153.0,110.0,88.16,23.2,0.5
163,85.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",117.0,114.0,82.08,28.8,0.3
164,86.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",103.0,77.0,88.8,24.0,0.5
165,87.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",87.0,41.0,68.2,22.0,0.4
166,88.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",53.0,77.0,88.8,24.0,0.5
167,89.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",52.0,114.0,82.08,28.8,0.3
168,90.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",41.0,41.0,68.2,22.0,0.4
169,91.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",16.0,110.0,88.16,23.2,0.5
170,92.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",27.0,30.0,45.715,22.3,0.1
171,93.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",19.0,41.0,68.2,22.0,0.4
172,94.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",20.0,103.0,107.94,25.7,0.6
173,95.0,"(66, 65, 64, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",12.0,110.0,88.16,23.2,0.5
174,4.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,23.2,0.7
175,10.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,103.0,108.0,27.0,0.7
176,13.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",1.0,110.0,88.16,23.2,0.7
177,15.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",4.0,77.0,88.8,24.0,0.6
178,16.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",2.0,85.0,81.2,23.2,0.6
179,17.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",4.0,108.0,103.095,23.7,0.7
180,18.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",7.0,110.0,88.16,23.2,0.7
181,19.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",4.0,110.0,88.16,23.2,0.7
182,20.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",18.0,108.0,103.095,23.7,0.7
183,21.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",29.0,77.0,88.8,24.0,0.6
184,22.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",53.0,114.0,82.08,28.8,0.5
185,23.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",63.0,41.0,68.2,22.0,0.6
186,24.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",110.0,110.0,88.16,23.2,0.7
187,25.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",126.0,41.0,68.2,22.0,0.6
188,26.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",164.0,64.0,110.6,28.0,0.7
189,27.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",241.0,110.0,88.16,23.2,0.7
190,28.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",251.0,103.0,107.94,25.7,0.7
191,29.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",273.0,103.0,107.94,25.7,0.7
192,30.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",297.0,110.0,88.16,23.2,0.7
193,31.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",330.0,103.0,107.94,25.7,0.7
194,32.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",290.0,110.0,88.16,23.2,0.7
195,33.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",302.0,77.0,88.8,24.0,0.6
196,34.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",272.0,77.0,88.8,24.0,0.6
197,35.0,"(66, 64, 65, 57, 58, 33, 32, 31, 29, 30, 28, 15, 14, 13, 12, 11, 1, 2, 3, 4, 5)",265.0,85.0,81.2,23.2,0.6
